TARA_V9_264_samples	2	151	119.20	5701084	1190%	948125
TARA_V9_264_samples	3	151	120.12	5701072	1192%	948125
TARA_V9_264_samples	1	152	118.81	5702548	1207%	948265
TARA_V9_264_samples	2	152	118.84	5702624	1200%	948265
TARA_V9_264_samples	3	152	121.84	5702656	1205%	948265
TARA_V9_264_samples	1	153	119.83	5704568	1228%	948458
TARA_V9_264_samples	2	153	117.97	5704584	1228%	948458
TARA_V9_264_samples	3	153	117.55	5704836	1235%	948458
TARA_V9_264_samples	1	154	122.73	5706424	1200%	948580
TARA_V9_264_samples	2	154	123.23	5706400	1215%	948580
TARA_V9_264_samples	3	154	119.27	5706432	1233%	948580
TARA_V9_264_samples	1	155	123.90	5708520	1206%	948789
TARA_V9_264_samples	2	155	123.19	5708536	1209%	948789
TARA_V9_264_samples	3	155	117.93	5708644	1224%	948790
TARA_V9_264_samples	1	156	120.48	5710840	1228%	948962
TARA_V9_264_samples	2	156	117.74	5710676	1238%	948962
TARA_V9_264_samples	3	156	115.74	5710840	1230%	948962
TARA_V9_264_samples	1	157	117.64	5712884	1228%	949130
TARA_V9_264_samples	2	157	119.49	5712916	1219%	949130
TARA_V9_264_samples	3	157	115.09	5713004	1234%	949130
TARA_V9_264_samples	1	158	126.17	5714836	1189%	949265
TARA_V9_264_samples	2	158	118.81	5714720	1222%	949265
TARA_V9_264_samples	3	158	120.48	5714824	1217%	949265
TARA_V9_264_samples	1	159	119.70	5716944	1209%	949435
TARA_V9_264_samples	2	159	122.83	5716996	1203%	949435
TARA_V9_264_samples	3	159	120.50	5716968	1231%	949435
TARA_V9_264_samples	1	160	119.15	5719008	1237%	949621
TARA_V9_264_samples	2	160	122.83	5719176	1206%	949621
TARA_V9_264_samples	3	160	121.14	5719192	1205%	949621
TARA_V9_264_samples	1	161	121.91	5721016	1219%	949762
TARA_V9_264_samples	2	161	123.05	5721020	1221%	949762
TARA_V9_264_samples	3	161	121.43	5720864	1222%	949762
TARA_V9_264_samples	1	162	120.63	5722624	1239%	949926
TARA_V9_264_samples	2	162	118.37	5722620	1211%	949926
TARA_V9_264_samples	3	162	116.13	5722476	1224%	949926
TARA_V9_264_samples	1	163	121.45	5724392	1201%	950048
TARA_V9_264_samples	2	163	120.30	5724316	1231%	950048
TARA_V9_264_samples	3	163	118.69	5724384	1229%	950048
TARA_V9_264_samples	1	164	113.65	5726296	1232%	950204
TARA_V9_264_samples	2	164	118.22	5726304	1232%	950204
TARA_V9_264_samples	3	164	118.36	5726224	1232%	950204
TARA_V9_264_samples	1	165	121.48	5727708	1187%	950321
TARA_V9_264_samples	2	165	117.48	5727736	1230%	950321
TARA_V9_264_samples	3	165	117.28	5727664	1226%	950321
TARA_V9_264_samples	1	166	120.73	5729624	1216%	950472
TARA_V9_264_samples	2	166	117.95	5729792	1207%	950472
TARA_V9_264_samples	3	166	119.48	5729756	1217%	950472
TARA_V9_264_samples	1	167	114.66	5731668	1219%	950641
TARA_V9_264_samples	2	167	117.19	5731752	1230%	950641
TARA_V9_264_samples	3	167	117.69	5731664	1227%	950641
TARA_V9_264_samples	1	168	122.24	5732972	1205%	950755
TARA_V9_264_samples	2	168	123.29	5732916	1201%	950755
TARA_V9_264_samples	3	168	116.12	5733004	1204%	950755
TARA_V9_264_samples	1	169	121.18	5734684	1186%	950881
TARA_V9_264_samples	2	169	114.94	5734860	1206%	950881
TARA_V9_264_samples	3	169	120.27	5734700	1214%	950881
TARA_V9_264_samples	1	170	122.20	5736408	1212%	951042
TARA_V9_264_samples	2	170	119.13	5736384	1232%	951042
TARA_V9_264_samples	3	170	121.98	5736364	1210%	951042
TARA_V9_264_samples	1	171	118.81	5738024	1233%	951215
TARA_V9_264_samples	2	171	124.49	5737888	1189%	951215
TARA_V9_264_samples	3	171	123.62	5738060	1195%	951215
TARA_V9_264_samples	1	172	119.40	5740280	1211%	951459
TARA_V9_264_samples	2	172	120.50	5740276	1228%	951459
TARA_V9_264_samples	3	172	122.14	5740116	1231%	951459
TARA_V9_264_samples	1	173	120.66	5742420	1190%	951616
TARA_V9_264_samples	2	173	122.00	5742440	1228%	951616
TARA_V9_264_samples	3	173	126.34	5742436	1203%	951616
TARA_V9_264_samples	1	174	122.05	5744364	1224%	951801
TARA_V9_264_samples	2	174	121.26	5744472	1235%	951801
TARA_V9_264_samples	3	174	124.81	5744328	1223%	951801
TARA_V9_264_samples	1	175	123.22	5745860	1214%	951911
TARA_V9_264_samples	2	175	121.72	5746032	1236%	951911
TARA_V9_264_samples	3	175	123.42	5746024	1210%	951911
TARA_V9_264_samples	1	176	126.24	5747740	1207%	952032
TARA_V9_264_samples	2	176	121.76	5747744	1210%	952032
TARA_V9_264_samples	3	176	123.07	5747864	1193%	952032
TARA_V9_264_samples	1	177	118.62	5749164	1214%	952171
TARA_V9_264_samples	2	177	119.34	5749192	1211%	952171
TARA_V9_264_samples	3	177	122.01	5749188	1213%	952171
TARA_V9_264_samples	1	178	123.66	5750692	1227%	952312
TARA_V9_264_samples	2	178	126.33	5750848	1191%	952312
TARA_V9_264_samples	3	178	120.48	5750880	1229%	952312
TARA_V9_264_samples	1	179	124.27	5752796	1193%	952459
TARA_V9_264_samples	2	179	122.49	5752832	1229%	952459
TARA_V9_264_samples	3	179	120.94	5752800	1232%	952459
TARA_V9_264_samples	1	180	122.01	5754900	1230%	952591
TARA_V9_264_samples	2	180	125.01	5754636	1215%	952591
TARA_V9_264_samples	3	180	120.75	5754788	1238%	952591
TARA_V9_264_samples	1	181	125.37	5756124	1204%	952713
TARA_V9_264_samples	2	181	127.37	5756120	1191%	952713
TARA_V9_264_samples	3	181	119.49	5756228	1230%	952713
TARA_V9_264_samples	1	182	120.15	5758100	1224%	952928
TARA_V9_264_samples	2	182	126.94	5758128	1192%	952928
TARA_V9_264_samples	3	182	119.95	5758268	1218%	952928
TARA_V9_264_samples	1	183	122.28	5759632	1202%	953052
TARA_V9_264_samples	2	183	124.74	5759780	1221%	953052
TARA_V9_264_samples	3	183	123.40	5759612	1204%	953052
TARA_V9_264_samples	1	184	124.38	5761428	1211%	953230
TARA_V9_264_samples	2	184	117.23	5761368	1229%	953230
TARA_V9_264_samples	3	184	124.31	5761384	1192%	953230
TARA_V9_264_samples	1	185	116.84	5762916	1217%	953367
TARA_V9_264_samples	2	185	121.63	5762764	1207%	953367
TARA_V9_264_samples	3	185	120.19	5763048	1209%	953367
TARA_V9_264_samples	1	186	121.84	5764724	1232%	953498
TARA_V9_264_samples	2	186	121.59	5764732	1242%	953498
TARA_V9_264_samples	3	186	125.17	5764764	1197%	953498
TARA_V9_264_samples	1	187	123.88	5766664	1205%	953665
TARA_V9_264_samples	2	187	117.43	5766860	1234%	953665
TARA_V9_264_samples	3	187	119.22	5766780	1203%	953665
TARA_V9_264_samples	1	188	118.32	5768520	1199%	953815
TARA_V9_264_samples	2	188	119.19	5768448	1215%	953815
TARA_V9_264_samples	3	188	120.09	5768524	1233%	953815
TARA_V9_264_samples	1	189	120.42	5770196	1226%	953986
TARA_V9_264_samples	2	189	122.99	5770216	1224%	953986
TARA_V9_264_samples	3	189	122.57	5770204	1231%	953986
TARA_V9_264_samples	1	190	119.26	5771900	1212%	954114
TARA_V9_264_samples	2	190	119.42	5771856	1231%	954114
TARA_V9_264_samples	3	190	119.46	5771876	1221%	954114
TARA_V9_264_samples	1	191	121.38	5773164	1188%	954240
TARA_V9_264_samples	2	191	124.37	5773240	1211%	954240
TARA_V9_264_samples	3	191	118.05	5773180	1219%	954240
TARA_V9_264_samples	1	192	121.88	5774712	1219%	954339
TARA_V9_264_samples	2	192	119.48	5774832	1232%	954339
TARA_V9_264_samples	3	192	118.18	5774964	1232%	954339
TARA_V9_264_samples	1	193	123.30	5776132	1202%	954424
TARA_V9_264_samples	2	193	116.04	5776024	1210%	954424
TARA_V9_264_samples	3	193	121.05	5776048	1216%	954424
TARA_V9_264_samples	1	194	125.33	5777584	1207%	954533
TARA_V9_264_samples	2	194	122.44	5777500	1235%	954533
TARA_V9_264_samples	3	194	124.12	5777684	1211%	954533
TARA_V9_264_samples	1	195	115.61	5778992	1231%	954613
TARA_V9_264_samples	2	195	121.53	5778896	1208%	954613
TARA_V9_264_samples	3	195	120.13	5778824	1223%	954613
TARA_V9_264_samples	1	196	121.64	5780812	1210%	954841
TARA_V9_264_samples	2	196	124.19	5780828	1214%	954841
TARA_V9_264_samples	3	196	118.63	5780808	1227%	954841
TARA_V9_264_samples	1	197	120.57	5782536	1232%	954973
TARA_V9_264_samples	2	197	124.94	5782380	1195%	954973
TARA_V9_264_samples	3	197	120.76	5782660	1228%	954973
TARA_V9_264_samples	1	198	119.44	5784164	1233%	955089
TARA_V9_264_samples	2	198	122.48	5784112	1202%	955089
TARA_V9_264_samples	3	198	122.72	5784140	1208%	955089
TARA_V9_264_samples	1	199	125.68	5785484	1209%	955235
TARA_V9_264_samples	2	199	120.90	5785468	1221%	955235
TARA_V9_264_samples	3	199	121.77	5785540	1238%	955235
TARA_V9_264_samples	1	200	127.02	5787348	1197%	955329
TARA_V9_264_samples	2	200	123.18	5787360	1238%	955329
TARA_V9_264_samples	3	200	119.79	5787364	1230%	955329
TARA_V9_264_samples	1	201	118.66	5789228	1231%	955550
TARA_V9_264_samples	2	201	118.94	5789064	1194%	955550
TARA_V9_264_samples	3	201	122.18	5789216	1207%	955550
TARA_V9_264_samples	1	202	120.33	5790324	1222%	955705
TARA_V9_264_samples	2	202	125.07	5790380	1199%	955705
TARA_V9_264_samples	3	202	115.75	5790444	1223%	955705
TARA_V9_264_samples	1	203	121.19	5792032	1226%	955806
TARA_V9_264_samples	2	203	115.99	5792004	1236%	955806
TARA_V9_264_samples	3	203	121.04	5792108	1233%	955806
TARA_V9_264_samples	1	204	122.68	5793540	1246%	955937
TARA_V9_264_samples	2	204	126.14	5793640	1189%	955937
TARA_V9_264_samples	3	204	120.21	5793548	1234%	955937
TARA_V9_264_samples	1	205	119.06	5794852	1227%	956044
TARA_V9_264_samples	2	205	121.31	5794852	1200%	956044
TARA_V9_264_samples	3	205	122.10	5794872	1221%	956044
TARA_V9_264_samples	1	206	125.21	5796000	1194%	956136
TARA_V9_264_samples	2	206	126.71	5796040	1216%	956136
TARA_V9_264_samples	3	206	119.00	5796052	1229%	956136
TARA_V9_264_samples	1	207	122.32	5797592	1203%	956230
TARA_V9_264_samples	2	207	120.11	5797528	1226%	956230
TARA_V9_264_samples	3	207	124.19	5797520	1210%	956230
TARA_V9_264_samples	1	208	122.76	5798732	1216%	956311
TARA_V9_264_samples	2	208	123.39	5798616	1225%	956311
TARA_V9_264_samples	3	208	120.83	5798756	1234%	956311
TARA_V9_264_samples	1	209	119.25	5800492	1234%	956424
TARA_V9_264_samples	2	209	120.48	5800356	1235%	956424
TARA_V9_264_samples	3	209	123.59	5800472	1236%	956424
TARA_V9_264_samples	1	210	117.68	5802344	1228%	956592
TARA_V9_264_samples	2	210	119.52	5802232	1241%	956592
TARA_V9_264_samples	3	210	115.43	5802256	1229%	956592
TARA_V9_264_samples	1	211	118.76	5803788	1250%	956690
TARA_V9_264_samples	2	211	119.87	5803680	1211%	956690
TARA_V9_264_samples	3	211	121.48	5803752	1227%	956690
TARA_V9_264_samples	1	212	118.05	5805536	1233%	956831
TARA_V9_264_samples	2	212	114.47	5805536	1224%	956831
TARA_V9_264_samples	3	212	117.39	5805504	1237%	956831
TARA_V9_264_samples	1	213	118.57	5808112	1235%	957074
TARA_V9_264_samples	2	213	116.34	5808100	1237%	957074
TARA_V9_264_samples	3	213	119.39	5808168	1215%	957074
TARA_V9_264_samples	1	214	123.55	5810096	1199%	957272
TARA_V9_264_samples	2	214	121.66	5810296	1229%	957272
TARA_V9_264_samples	3	214	122.56	5810164	1219%	957272
TARA_V9_264_samples	1	215	123.61	5811716	1216%	957355
TARA_V9_264_samples	2	215	120.14	5811696	1223%	957355
TARA_V9_264_samples	3	215	124.92	5811712	1210%	957355
TARA_V9_264_samples	1	216	120.62	5813472	1222%	957521
TARA_V9_264_samples	2	216	125.46	5813512	1219%	957521
TARA_V9_264_samples	3	216	121.73	5813544	1208%	957521
TARA_V9_264_samples	1	217	120.11	5815096	1239%	957634
TARA_V9_264_samples	2	217	125.13	5815096	1220%	957634
TARA_V9_264_samples	3	217	127.43	5815028	1206%	957634
TARA_V9_264_samples	1	218	122.30	5816504	1234%	957721
TARA_V9_264_samples	2	218	123.43	5816524	1207%	957721
TARA_V9_264_samples	3	218	117.40	5816536	1232%	957721
TARA_V9_264_samples	1	219	120.81	5817644	1230%	957797
TARA_V9_264_samples	2	219	118.40	5817480	1229%	957797
TARA_V9_264_samples	3	219	121.20	5817476	1203%	957797
TARA_V9_264_samples	1	220	122.68	5819252	1197%	957970
TARA_V9_264_samples	2	220	118.36	5819232	1234%	957970
TARA_V9_264_samples	3	220	122.57	5819260	1212%	957970
TARA_V9_264_samples	1	221	120.98	5820404	1207%	958056
TARA_V9_264_samples	2	221	125.50	5820452	1203%	958056
TARA_V9_264_samples	3	221	120.72	5820572	1237%	958056
TARA_V9_264_samples	1	222	119.59	5821744	1225%	958153
TARA_V9_264_samples	2	222	117.63	5821696	1208%	958153
TARA_V9_264_samples	3	222	121.44	5821880	1217%	958153
TARA_V9_264_samples	1	223	119.24	5823520	1218%	958276
TARA_V9_264_samples	2	223	123.00	5823356	1202%	958276
TARA_V9_264_samples	3	223	118.32	5823400	1230%	958276
TARA_V9_264_samples	1	224	120.39	5824780	1240%	958392
TARA_V9_264_samples	2	224	121.67	5824788	1193%	958392
TARA_V9_264_samples	3	224	123.95	5824744	1205%	958392
TARA_V9_264_samples	1	225	120.77	5826432	1213%	958533
TARA_V9_264_samples	2	225	119.84	5826416	1193%	958533
TARA_V9_264_samples	3	225	122.06	5826440	1191%	958533
TARA_V9_264_samples	1	226	127.49	5828028	1218%	958645
TARA_V9_264_samples	2	226	118.41	5828028	1238%	958645
TARA_V9_264_samples	3	226	121.91	5828004	1243%	958645
TARA_V9_264_samples	1	227	123.20	5829348	1231%	958714
TARA_V9_264_samples	2	227	125.18	5829236	1197%	958714
TARA_V9_264_samples	3	227	128.16	5829404	1196%	958714
TARA_V9_264_samples	1	228	118.16	5831304	1226%	958922
TARA_V9_264_samples	2	228	123.70	5831336	1233%	958922
TARA_V9_264_samples	3	228	122.51	5831288	1194%	958922
TARA_V9_264_samples	1	229	119.89	5832700	1212%	959005
TARA_V9_264_samples	2	229	118.50	5832712	1229%	959005
TARA_V9_264_samples	3	229	118.00	5832716	1228%	959005
TARA_V9_264_samples	1	230	119.85	5833908	1241%	959104
TARA_V9_264_samples	2	230	118.90	5833952	1239%	959103
TARA_V9_264_samples	3	230	117.82	5833956	1253%	959103
TARA_V9_264_samples	1	231	121.57	5835692	1223%	959300
TARA_V9_264_samples	2	231	117.51	5835724	1231%	959300
TARA_V9_264_samples	3	231	119.70	5835816	1224%	959300
TARA_V9_264_samples	1	232	118.31	5837360	1236%	959414
TARA_V9_264_samples	2	232	117.20	5837288	1241%	959414
TARA_V9_264_samples	3	232	118.90	5837384	1226%	959414
TARA_V9_264_samples	1	233	120.02	5839016	1227%	959629
TARA_V9_264_samples	2	233	122.99	5839112	1230%	959629
TARA_V9_264_samples	3	233	122.22	5839188	1203%	959629
TARA_V9_264_samples	1	234	121.97	5840500	1229%	959747
TARA_V9_264_samples	2	234	123.80	5840660	1209%	959747
TARA_V9_264_samples	3	234	122.88	5840656	1252%	959747
TARA_V9_264_samples	1	235	121.02	5842056	1228%	959978
TARA_V9_264_samples	2	235	121.28	5842040	1229%	959978
TARA_V9_264_samples	3	235	121.42	5841908	1213%	959978
TARA_V9_264_samples	1	236	120.28	5843336	1234%	960086
TARA_V9_264_samples	2	236	122.65	5843448	1190%	960086
TARA_V9_264_samples	3	236	120.61	5843460	1232%	960086
TARA_V9_264_samples	1	237	119.20	5845032	1232%	960203
TARA_V9_264_samples	2	237	126.53	5845108	1203%	960203
TARA_V9_264_samples	3	237	121.59	5844924	1215%	960203
TARA_V9_264_samples	1	238	116.81	5846688	1223%	960367
TARA_V9_264_samples	2	238	124.43	5846856	1212%	960367
TARA_V9_264_samples	3	238	124.42	5846672	1207%	960367
TARA_V9_264_samples	1	239	123.47	5848216	1211%	960451
TARA_V9_264_samples	2	239	116.80	5848120	1233%	960451
TARA_V9_264_samples	3	239	117.21	5848136	1232%	960451
TARA_V9_264_samples	1	240	120.19	5849460	1227%	960560
TARA_V9_264_samples	2	240	122.00	5849572	1188%	960560
TARA_V9_264_samples	3	240	124.90	5849468	1202%	960560
TARA_V9_264_samples	1	241	121.30	5850464	1217%	960611
TARA_V9_264_samples	2	241	121.75	5850552	1195%	960611
TARA_V9_264_samples	3	241	115.89	5850372	1232%	960611
TARA_V9_264_samples	1	242	117.29	5851620	1241%	960699
TARA_V9_264_samples	2	242	120.13	5851516	1215%	960699
TARA_V9_264_samples	3	242	117.87	5851512	1228%	960699
TARA_V9_264_samples	1	243	118.65	5852800	1221%	960785
TARA_V9_264_samples	2	243	122.16	5852680	1228%	960785
TARA_V9_264_samples	3	243	120.51	5852692	1233%	960785
TARA_V9_264_samples	1	244	121.22	5853776	1238%	960852
TARA_V9_264_samples	2	244	119.60	5853604	1232%	960852
TARA_V9_264_samples	3	244	120.88	5853592	1206%	960852
TARA_V9_264_samples	1	245	121.53	5855016	1239%	960957
TARA_V9_264_samples	2	245	118.93	5855088	1239%	960957
TARA_V9_264_samples	3	245	118.21	5854932	1238%	960957
TARA_V9_264_samples	1	246	125.55	5856880	1201%	961079
TARA_V9_264_samples	2	246	119.32	5856876	1219%	961079
TARA_V9_264_samples	3	246	122.21	5856876	1221%	961079
TARA_V9_264_samples	1	247	120.41	5858308	1207%	961232
TARA_V9_264_samples	2	247	126.13	5858172	1195%	961232
TARA_V9_264_samples	3	247	122.19	5858152	1232%	961232
TARA_V9_264_samples	1	248	122.49	5860208	1241%	961361
TARA_V9_264_samples	2	248	122.12	5860124	1200%	961361
TARA_V9_264_samples	3	248	119.78	5860232	1240%	961361
TARA_V9_264_samples	1	249	125.91	5861820	1213%	961515
TARA_V9_264_samples	2	249	118.87	5861828	1225%	961515
TARA_V9_264_samples	3	249	120.30	5861744	1234%	961515
TARA_V9_264_samples	1	250	125.09	5863008	1197%	961581
TARA_V9_264_samples	2	250	122.42	5862868	1241%	961581
TARA_V9_264_samples	3	250	124.38	5862952	1197%	961581
TARA_V9_264_samples	1	251	124.43	5864300	1225%	961660
TARA_V9_264_samples	2	251	121.71	5864396	1237%	961660
TARA_V9_264_samples	3	251	124.54	5864320	1225%	961660
TARA_V9_264_samples	1	252	122.72	5865560	1222%	961779
TARA_V9_264_samples	2	252	126.18	5865680	1209%	961779
TARA_V9_264_samples	3	252	123.67	5865544	1226%	961779
TARA_V9_264_samples	1	253	117.67	5866640	1235%	961874
TARA_V9_264_samples	2	253	121.92	5866704	1198%	961874
TARA_V9_264_samples	3	253	122.01	5866672	1237%	961874
TARA_V9_264_samples	1	254	125.21	5868132	1210%	961962
TARA_V9_264_samples	2	254	122.91	5868128	1224%	961962
TARA_V9_264_samples	3	254	122.37	5868048	1221%	961962
TARA_V9_264_samples	1	255	123.55	5869916	1220%	962086
TARA_V9_264_samples	2	255	127.36	5869932	1200%	962086
TARA_V9_264_samples	3	255	122.76	5869888	1227%	962086
TARA_V9_264_samples	1	256	121.21	5871332	1232%	962202
TARA_V9_264_samples	2	256	129.07	5871332	1197%	962202
TARA_V9_264_samples	3	256	119.90	5871284	1231%	962202
TARA_V9_264_samples	1	257	124.30	5873632	1206%	962412
TARA_V9_264_samples	2	257	122.51	5873624	1215%	962412
TARA_V9_264_samples	3	257	119.30	5873612	1228%	962412
TARA_V9_264_samples	1	258	121.10	5874672	1229%	962458
TARA_V9_264_samples	2	258	123.22	5874668	1221%	962458
TARA_V9_264_samples	3	258	126.52	5874500	1203%	962458
TARA_V9_264_samples	1	259	120.46	5875560	1216%	962532
TARA_V9_264_samples	2	259	119.16	5875560	1226%	962532
TARA_V9_264_samples	3	259	120.63	5875536	1214%	962532
TARA_V9_264_samples	1	260	119.29	5877308	1237%	962715
TARA_V9_264_samples	2	260	119.08	5877320	1240%	962715
TARA_V9_264_samples	3	260	122.06	5877324	1214%	962715
TARA_V9_264_samples	1	261	121.75	5878804	1237%	962877
TARA_V9_264_samples	2	261	122.76	5878724	1191%	962877
TARA_V9_264_samples	3	261	118.02	5878900	1213%	962877
TARA_V9_264_samples	1	262	122.90	5880164	1190%	962986
TARA_V9_264_samples	2	262	120.16	5880328	1217%	962986
TARA_V9_264_samples	3	262	121.90	5880316	1233%	962986
TARA_V9_264_samples	1	263	121.68	5881732	1203%	963097
TARA_V9_264_samples	2	263	121.33	5881652	1202%	963097
TARA_V9_264_samples	3	263	116.98	5881636	1231%	963097
TARA_V9_264_samples	1	264	117.55	5882736	1204%	963152
TARA_V9_264_samples	2	264	119.45	5882592	1184%	963152
TARA_V9_264_samples	3	264	120.12	5882648	1239%	963152
TARA_V9_264_samples	1	265	120.80	5883916	1208%	963224
TARA_V9_264_samples	2	265	122.94	5883756	1202%	963224
TARA_V9_264_samples	3	265	118.15	5883908	1237%	963224
TARA_V9_264_samples	1	266	122.50	5885216	1204%	963353
TARA_V9_264_samples	2	266	120.51	5885236	1211%	963353
TARA_V9_264_samples	3	266	119.18	5885268	1213%	963353
TARA_V9_264_samples	1	267	123.44	5886468	1189%	963415
TARA_V9_264_samples	2	267	120.47	5886456	1214%	963415
TARA_V9_264_samples	3	267	119.14	5886448	1222%	963415
TARA_V9_264_samples	1	268	121.09	5887804	1224%	963503
TARA_V9_264_samples	2	268	121.46	5887796	1231%	963503
TARA_V9_264_samples	3	268	124.03	5887764	1217%	963503
TARA_V9_264_samples	1	269	122.78	5889356	1200%	963575
TARA_V9_264_samples	2	269	124.69	5889304	1209%	963575
TARA_V9_264_samples	3	269	119.69	5889408	1224%	963575
TARA_V9_264_samples	1	270	122.52	5890336	1221%	963662
TARA_V9_264_samples	2	270	122.61	5890284	1222%	963662
TARA_V9_264_samples	3	270	121.89	5890328	1218%	963662
TARA_V9_264_samples	1	271	117.86	5891376	1237%	963726
TARA_V9_264_samples	2	271	120.25	5891428	1234%	963726
TARA_V9_264_samples	3	271	123.47	5891424	1218%	963726
TARA_V9_264_samples	1	272	119.73	5892908	1239%	963831
TARA_V9_264_samples	2	272	122.92	5893076	1197%	963831
TARA_V9_264_samples	3	272	122.56	5893048	1223%	963831
TARA_V9_264_samples	1	273	120.65	5894136	1208%	963898
TARA_V9_264_samples	2	273	120.73	5894148	1239%	963898
TARA_V9_264_samples	3	273	126.74	5894076	1200%	963898
TARA_V9_264_samples	1	274	121.36	5895788	1232%	964065
TARA_V9_264_samples	2	274	119.62	5895784	1226%	964065
TARA_V9_264_samples	3	274	122.21	5895804	1189%	964065
TARA_V9_264_samples	1	275	123.51	5897292	1205%	964235
TARA_V9_264_samples	2	275	125.91	5897292	1219%	964235
TARA_V9_264_samples	3	275	121.22	5897236	1240%	964235
